down_payment,income_to_loan_ratio,y
9.31,4.35,1
16.82,2.03,1
11.13,4.34,1
18.25,4.19,1
19.11,3.89,1
5.68,3.44,0
12.92,2.47,1
18.39,2.02,1
13.27,3.36,1
11.85,3.48,1
19.35,3.17,1
11.8,3.39,1
15.16,4.14,1
13.59,2.17,0
6.54,3.06,1
18.5,4.41,1
8.69,4.51,0
5.63,2.71,1
9.92,3.06,0
19.32,4.57,1
18.34,4.56,1
15.39,2.89,1
14.61,2.44,1
19.91,4.11,1
14.84,2.31,1
15.63,2.1,1
13.16,5,1
13.91,2.1,1
9.34,3.02,1
7.21,4.75,1
19.45,3.85,1
18.53,2.86,1
15.36,4.21,1
16.93,4.5,1
5.37,2.94,1
12.17,3.48,1
16.38,4.09,1
8.25,3.92,1
9.77,3.93,1
8.47,4.93,1
7.14,3.24,1
11.22,2.36,1
11.21,3.58,1
10.53,2.68,1
7.29,3.46,1
7.08,3.11,1
8.5,4.95,1
11.99,3.16,1
8.99,2.69,1
17.87,3.87,1
5.69,2.41,1
11.63,4.9,0
16.98,3.55,1
6.83,2.49,1
13.41,3.87,1
8.1,4.96,0
6.91,4.01,0
16.3,3.26,1
18.43,2.97,1
10.62,4.51,1
14.98,2.43,1
6.42,2.58,0
10.76,4.69,1
9.12,2.92,1
17.22,3.09,1
11.73,4.35,1
17.15,2.58,1
17.19,2.05,1
16.92,3.22,1
11.6,3.45,1
16.32,3.27,1
14.44,3.03,1
15.65,4.6,1
5.01,3.37,1
12.13,3.6,1
8.3,4.89,1
10.7,4.32,1
14.19,2.63,1
10.28,2.93,1
6.67,4.91,1
8.65,3.75,1
15.02,4.28,1
11.26,3.12,1
16.82,4.31,1
6.54,3.61,0
11.52,4.74,1
19.77,2.56,1
18.4,2.85,1
18.3,2.28,1
7.63,2.63,1
6.96,4.93,1
14.8,2.89,1
10.15,4.18,1
14.85,4.36,1
9.81,2.32,1
7.82,2.72,1
16.73,2.81,1
6.4,2.3,1
12,2.35,1
12.67,4.97,1
14,4.96,1
9.99,2.41,1
12.33,4.72,1
19.32,3.73,1
12.24,3.19,1
18.36,3.35,1
18.72,4.12,1
14.13,2.25,1
11.16,3.02,1
7.21,4.04,1
19.03,2.95,1
9.52,4.49,1
5.91,2.65,1
19.22,3.49,1
15.81,2.83,1
7.13,2.58,1
13.24,4.85,1
19.31,2.97,1
13.78,3.44,0
11.07,2.08,1
14.72,3.64,1
9.8,3.93,1
9.62,3.79,1
8.3,2.97,0
10.54,4.67,1
19.76,3.88,1
7.31,2.91,0
6.37,3.16,1
7.13,2.48,1
15.35,4.59,1
14.29,4.86,1
18.37,3.69,1
15.09,2.99,1
16.06,4.99,1
12.82,2.7,1
14.9,3.84,1
17.33,2.32,1
16.79,3.46,0
19.7,2.3,1
11.59,2.48,1
9.68,2.85,0
11.14,3.75,1
5.16,4.2,1
7.76,2.5,1
17.64,4.6,1
8.47,4.13,1
8.59,4.28,1
6.15,2.44,1
8.69,3.07,1
15.98,4.02,1
17.71,3.57,1
12.46,3.05,1
10.82,2.72,1
8.7,2.17,1
6.67,2.71,1
10.85,4.67,1
13.58,4.44,1
8.25,4.24,0
11.67,2.46,1
8.27,2.37,1
12.53,4.92,1
10.31,3.31,1
14.75,3.39,1
10.62,2.5,1
10.33,3.75,1
13.01,2.81,1
16.11,2.69,1
8.32,4.07,1
11.19,2.85,1
8.99,4.43,1
14.45,2.28,1
7.76,4.47,1
17.95,3.28,1
16.2,4.27,1
15.02,3.99,1
14.27,3.33,1
10.58,3.88,1
12.95,2,1
18.12,2.65,1
13.73,4.11,1
17.6,2.65,1
9.69,4.44,1
15.62,2.92,1
8.98,4.06,1
13.92,4.8,1
12.22,2.35,1
8.98,2.38,1
13.47,4.03,1
18.7,3.29,1
18.53,4.5,1
9.11,4.91,0
9.82,2.21,1
19.78,3.38,1
14.3,4.1,1
19.06,2.26,1
12,4.98,1
11.1,2.76,1
14.89,2.15,1
7.29,4.06,1
13.59,4.36,1
8.58,3.06,1
19.44,3.1,1
14.02,2.86,1
12.73,2.24,1
11.04,3.1,1
18.2,2.53,1
10.46,3.61,1
9.32,3.51,1
7.56,4.84,1
7.58,3.02,1
12.23,3.39,1
8.79,2.25,1
8.24,4.58,1
15.12,3.19,1
5.71,4.21,0
15.51,2.52,1
10.28,3.36,1
11.13,4.31,1
17.31,2.19,1
18.78,4.45,1
9.24,2.9,1
19.42,3.09,1
15.93,2.94,1
15.3,2.11,0
5.79,3.56,1
10.93,4.04,1
12.17,4.71,1
13.4,2.08,1
15.47,4.97,1
18.74,2.91,1
14.28,4.82,1
11.43,4.06,1
13.13,3.34,1
5.88,4.45,1
8.91,2.12,1
10.96,4.22,1
7.97,3.05,1
17.48,4.49,1
7.29,3.61,1
17.05,2.82,1
13.2,4.4,0
14.93,2.27,1
7.58,4.5,1
14.5,2.83,1
9.68,4.26,1
15.87,4.89,1
10.98,2.24,1
19.54,4.56,1
19.51,4.41,1
15.9,3.16,1
8.86,2.98,1
8.33,2.61,1
13.9,3.71,0
9.01,4.66,1
12.97,3.59,1
16.78,3.76,1
7.52,4,0
11.07,3.59,1
12.07,3.53,1
18.02,2.05,1
18.89,2.14,1
18.23,4.79,1
15.11,4.31,1
19.25,2.6,1
12.75,3.95,1
13.65,3.96,1
10.04,3.19,1
10.21,4.44,1
5.3,3.64,1
12.54,4.66,1
18.07,3.66,1
5.09,4.72,1
6.08,3.76,1
7.46,3.27,1
16.56,4.85,1
16.03,4.13,1
19.58,3.24,1
12,2.06,1
6.12,3.7,0
14.73,3.47,1
16.38,4.64,1
7.06,4.44,0
10.95,4.56,1
8.37,3.1,1
5.87,4.62,1
10.94,2.45,0
5.97,2.85,1
8.39,4,1
5.82,4.93,1
15.05,3.75,1
9.47,3.58,1
6.51,2.18,1
6.08,4.91,1
18.21,2.36,1
16.31,2.27,1
17.25,4.64,1
19.73,3.53,1
6.55,3.01,1
6.49,4.68,1
16.98,2.1,1
