"group","sales","age","gender","country","operating_system"
"A",0,20,"female","AUS","Android"
"B",0,39,"female","GER","Windows Desktop"
"A",0,47,"male","CAN","iOS"
"B",0,51,"female","US","Android"
"A",0,26,"male","UK","Android"
"A",0,69,"male","US","macOS Desktop"
"A",196.41,11,"male","MEX","Android"
"A",0,26,"female","US","iOS"
"B",0,37,"female","MEX","Windows Desktop"
"B",0,30,"female","GER","Android"
"A",0,33,"female","CAN","Windows Desktop"
"A",0,27,"male","MEX","Windows Desktop"
"A",0,35,"female","CAN","Windows Desktop"
"A",0,36,"male","MEX","Android"
"A",0,35,"female","GER","Windows Desktop"
"A",0,40,"female","MEX","Windows Desktop"
"B",0,28,"male","CAN","Android"
"B",0,52,"female","UK","iOS"
"B",0,35,"male","US","Windows Desktop"
"A",0,34,"male","GER","Windows Desktop"
"B",0,35,"female","CAN","iOS"
"A",518.83,30,"female","CAN","iOS"
"A",0,19,"female","US","Android"
"B",0,36,"female","AUS","Windows Desktop"
"A",0,33,"female","US","Windows Desktop"
"A",0,44,"female","AUS","Windows Desktop"
"A",0,36,"female","MEX","Windows Desktop"
"B",0,48,"female","GER","Android"
"A",0,50,"male","GER","Windows Desktop"
"A",0,50,"female","CAN","Windows Desktop"
"B",0,76,"male","MEX","Windows Desktop"
"A",280.65,47,"female","CAN","Android"
"B",0,22,"non-binary","MEX","iOS"
"A",32.22,49,"male","CAN","Windows Desktop"
"B",0,45,"female","GER","Windows Desktop"
"A",0,41,"female","GER","iOS"
"A",0,27,"male","MEX","Android"
"A",0,39,"female","GER","Windows Desktop"
"B",0,34,"female","UK","Windows Desktop"
"B",0,47,"female","US","Android"
"A",0,57,"female","GER","macOS Desktop"
"A",293.6,51,"male","AUS","Windows Desktop"
"A",0,41,"female","AUS","Windows Desktop"
"A",0,41,"non-binary","AUS","Windows Desktop"
"B",121.37,27,"female","UK","Windows Desktop"
"B",0,47,"female","AUS","Windows Desktop"
"B",0,50,"male","CAN","macOS Desktop"
"B",0,64,"female","GER","Android"
"B",0,59,"non-binary","MEX","Android"
"B",0,28,"male","AUS","Android"
"A",0,33,"female","US","Android"
"A",0,30,"female","US","Android"
"A",0,14,"female","MEX","Android"
"B",0,48,"female","UK","Windows Desktop"
"B",0,33,"female","UK","Windows Desktop"
"A",0,55,"female","AUS","Windows Desktop"
"A",0,18,"male","UK","Android"
"A",0,46,"male","MEX","Windows Desktop"
"A",0,20,"male","CAN","macOS Desktop"
"A",0,39,"female","AUS","Windows Desktop"
"B",0,57,"female","UK","Linux Desktop"
"A",0,84,"female","UK","Android"
"A",14.99,34,"female","MEX","Android"
"B",0,52,"female","AUS","iOS"
"A",0,25,"male","GER","Android"
"B",0,41,"male","MEX","Linux Desktop"
"A",0,54,"male","MEX","Android"
"B",0,53,"female","AUS","Windows Desktop"
"A",0,33,"female","GER","iOS"
"B",0,38,"male","UK","Android"
"A",0,27,"non-binary","MEX","Android"
"A",0,20,"male","US","iOS"
"A",0,38,"male","AUS","Windows Desktop"
"A",0,58,"male","AUS","iOS"
"B",0,57,"non-binary","GER","Android"
"A",0,39,"female","UK","Android"
"B",0,70,"male","MEX","macOS Desktop"
"A",0,28,"female","MEX","iOS"
"B",0,17,"male","AUS","macOS Desktop"
"B",0,39,"male","US","Android"
"B",0,70,"female","US","macOS Desktop"
"A",0,36,"female","UK","Windows Desktop"
"A",0,23,"female","UK","Android"
"A",0,36,"female","GER","iOS"
"B",114.78,34,"female","GER","Android"
"A",0,49,"male","UK","Android"
"B",0,42,"male","GER","Android"
"A",0,33,"female","US","iOS"
"B",0,48,"male","MEX","Android"
"B",0,27,"female","CAN","Android"
"B",0,12,"male","US","macOS Desktop"
"B",0,75,"female","MEX","iOS"
"B",0,49,"female","UK","Windows Desktop"
"B",0,40,"female","AUS","Windows Desktop"
"A",0,26,"female","CAN","iOS"
"B",0,37,"male","MEX","Android"
"A",0,71,"male","MEX","Linux Desktop"
"A",162.06,72,"male","GER","Android"
"B",0,62,"male","US","Android"
"A",0,57,"female","AUS","Android"
"A",0,42,"male","CAN","Windows Desktop"
"B",0,35,"male","UK","iOS"
"B",0,44,"male","US","Android"
"A",360.43,4,"female","UK","macOS Desktop"
"A",0,42,"male","MEX","Android"
"A",0,38,"female","US","Android"
"A",0,37,"male","US","Windows Desktop"
"A",0,50,"female","GER","iOS"
"A",0,34,"female","CAN","Android"
"B",0,48,"female","GER","macOS Desktop"
"A",256.08,20,"male","AUS","Windows Desktop"
"A",0,42,"male","AUS","iOS"
"B",0,47,"female","MEX","Windows Desktop"
"A",373.89,66,"female","MEX","iOS"
"B",0,46,"male","MEX","Android"
"A",490.83,51,"male","MEX","iOS"
"A",0,40,"female","AUS","Windows Desktop"
"A",0,37,"female","MEX","Windows Desktop"
"B",0,18,"male","GER","Android"
"B",0,29,"female","CAN","Windows Desktop"
"B",0,52,"male","UK","iOS"
"A",0,27,"female","US","Windows Desktop"
"B",317.04,30,"male","GER","iOS"
"A",0,17,"male","GER","Windows Desktop"
"B",0,35,"male","MEX","Windows Desktop"
"A",0,40,"male","AUS","Android"
"B",0,34,"male","GER","iOS"
"B",0,35,"male","GER","Windows Desktop"
"B",0,27,"male","MEX","Windows Desktop"
"B",0,61,"female","UK","iOS"
"A",0,46,"male","GER","Windows Desktop"
"A",0,49,"female","US","Windows Desktop"
"A",0,22,"female","MEX","Android"
"A",0,24,"male","AUS","iOS"
"B",0,49,"male","GER","iOS"
"B",0,38,"male","GER","macOS Desktop"
"A",0,51,"male","CAN","iOS"
"B",122.54,59,"male","MEX","macOS Desktop"
"A",166.92,47,"non-binary","GER","macOS Desktop"
"A",0,68,"female","UK","Android"
"B",0,46,"female","US","iOS"
"A",0,40,"female","MEX","Android"
"B",0,62,"female","GER","Android"
"B",467.62,40,"female","CAN","iOS"
"B",0,48,"female","GER","Android"
"A",0,18,"male","GER","Android"
"B",0,23,"female","AUS","Windows Desktop"
"A",0,18,"male","AUS","Android"
"B",0,56,"male","UK","Windows Desktop"
"A",0,23,"male","GER","iOS"
"B",0,45,"non-binary","CAN","Windows Desktop"
"B",0,73,"female","AUS","macOS Desktop"
"A",0,14,"male","GER","Windows Desktop"
"A",0,42,"male","MEX","Windows Desktop"
"B",0,78,"male","MEX","Android"
"A",0,46,"male","UK","Windows Desktop"
"B",0,56,"female","CAN","macOS Desktop"
"A",0,42,"female","GER","iOS"
"A",0,64,"transgender","AUS","iOS"
"A",271.47,62,"male","US","Windows Desktop"
"A",0,40,"male","AUS","Linux Desktop"
"B",0,35,"female","GER","Linux Desktop"
"A",0,32,"transgender","UK","Windows Desktop"
"A",0,40,"female","MEX","Android"
"A",0,14,"female","MEX","Windows Desktop"
"B",0,35,"male","MEX","Android"
"B",58.81,25,"female","US","Windows Desktop"
"B",0,20,"male","MEX","Windows Desktop"
"A",0,37,"female","MEX","Android"
"A",0,11,"female","US","iOS"
"B",0,37,"male","US","Windows Desktop"
"A",0,53,"female","CAN","Windows Desktop"
"A",0,43,"female","AUS","Windows Desktop"
"B",0,39,"female","AUS","Android"
"B",0,60,"female","CAN","Android"
"B",0,39,"female","AUS","Android"
"B",0,62,"female","US","macOS Desktop"
"B",124.93,49,"female","AUS","Android"
"A",0,22,"female","MEX","iOS"
"B",0,26,"male","UK","Windows Desktop"
"A",0,36,"female","CAN","Windows Desktop"
"A",0,32,"male","AUS","Windows Desktop"
"A",108.14,37,"male","CAN","Android"
"B",0,60,"non-binary","US","Windows Desktop"
"A",0,32,"male","AUS","Windows Desktop"
"B",0,51,"male","MEX","Windows Desktop"
"A",0,59,"female","AUS","Android"
"B",0,37,"female","CAN","Android"
"A",0,45,"female","AUS","iOS"
"B",0,58,"female","AUS","Windows Desktop"
"B",0,47,"male","US","iOS"
"B",0,48,"female","US","Windows Desktop"
