"store","weeks_to_xmas","avg_week_sales","is_on_sale","y0","y1","weekly_amount_sold"
1,3,12.98,1,162,212,212
1,2,12.98,1,136,186,186
1,1,12.98,1,110,160,160
1,0,12.98,0,84,134,84
2,3,19.92,0,99,149,99
2,2,19.92,0,59,109,59
2,1,19.92,0,19,69,19
2,0,19.92,0,0,29,0
3,3,18.54,0,93,143,93
3,2,18.54,0,56,106,56
3,1,18.54,0,19,69,19
3,0,18.54,0,0,32,0
4,3,20.52,1,80,130,130
4,2,20.52,0,39,89,39
4,1,20.52,1,0,48,48
4,0,20.52,0,0,7,0
5,3,17.27,0,154,204,154
5,2,17.27,0,120,170,120
5,1,17.27,0,85,135,85
5,0,17.27,0,51,101,51
6,3,20.07,1,15,65,65
6,2,20.07,0,0,25,0
6,1,20.07,0,0,0,0
6,0,20.07,0,0,0,0
7,3,28.18,1,275,325,325
7,2,28.18,0,218,268,218
7,1,28.18,1,162,212,212
7,0,28.18,1,105,155,155
8,3,20.55,0,96,146,96
8,2,20.55,0,55,105,55
8,1,20.55,0,14,64,14
8,0,20.55,0,0,22,0
9,3,22.9,1,166,216,216
9,2,22.9,0,120,170,120
9,1,22.9,1,75,125,125
9,0,22.9,0,29,79,29
10,3,16.49,0,93,143,93
10,2,16.49,0,60,110,60
10,1,16.49,1,27,77,77
10,0,16.49,0,0,44,0
11,3,20.48,1,206,256,256
11,2,20.48,1,166,216,216
11,1,20.48,0,125,175,125
11,0,20.48,0,84,134,84
12,3,25,1,62,112,112
12,2,25,1,12,62,62
12,1,25,0,0,12,0
12,0,25,0,0,0,0
13,3,20.24,0,116,166,116
13,2,20.24,1,75,125,125
13,1,20.24,0,35,85,35
13,0,20.24,0,0,44,0
14,3,28.55,1,171,221,221
14,2,28.55,1,114,164,164
14,1,28.55,1,56,106,106
14,0,28.55,1,0,49,49
15,3,26.05,1,229,279,279
15,2,26.05,1,177,227,227
15,1,26.05,1,125,175,175
15,0,26.05,1,73,123,123
16,3,17.11,1,55,105,105
16,2,17.11,0,21,71,21
16,1,17.11,0,0,36,0
16,0,17.11,0,0,2,0
17,3,27.77,1,176,226,226
17,2,27.77,1,120,170,170
17,1,27.77,1,65,115,115
17,0,27.77,1,9,59,59
18,3,16.3,1,60,110,110
18,2,16.3,0,28,78,28
18,1,16.3,1,0,45,45
18,0,16.3,0,0,12,0
19,3,18.57,0,122,172,122
19,2,18.57,1,85,135,135
19,1,18.57,0,48,98,48
19,0,18.57,0,11,61,11
20,3,21.41,0,169,219,169
20,2,21.41,1,126,176,176
20,1,21.41,0,83,133,83
20,0,21.41,0,41,91,41
21,3,22.86,1,95,145,145
21,2,22.86,1,49,99,99
21,1,22.86,0,4,54,4
21,0,22.86,1,0,8,8
22,3,18.14,0,174,224,174
22,2,18.14,0,138,188,138
22,1,18.14,0,102,152,102
22,0,18.14,1,65,115,115
23,3,17.84,0,160,210,160
23,2,17.84,1,124,174,174
23,1,17.84,1,89,139,139
23,0,17.84,0,53,103,53
24,3,16.6,1,131,181,181
24,2,16.6,0,98,148,98
24,1,16.6,0,65,115,65
24,0,16.6,1,32,82,82
25,3,11.35,0,114,164,114
25,2,11.35,1,92,142,142
25,1,11.35,1,69,119,119
25,0,11.35,0,46,96,46
26,3,13.05,1,47,97,97
26,2,13.05,0,21,71,21
26,1,13.05,0,0,45,0
26,0,13.05,0,0,19,0
27,3,26.07,0,166,216,166
27,2,26.07,1,114,164,164
27,1,26.07,0,62,112,62
27,0,26.07,1,10,60,60
28,3,14.98,0,48,98,48
28,2,14.98,1,18,68,68
28,1,14.98,1,0,38,38
28,0,14.98,0,0,8,0
29,3,24.5,1,148,198,198
29,2,24.5,1,99,149,149
29,1,24.5,1,50,100,100
29,0,24.5,1,1,51,51
30,3,13.82,1,113,163,163
30,2,13.82,0,86,136,86
30,1,13.82,0,58,108,58
